date,speed
26/12/2019 15:50,8.712
26/12/2019 16:00,8.349
26/12/2019 16:10,7.865
26/12/2019 16:20,7.018
26/12/2019 16:30,5.929
26/12/2019 16:40,6.776
26/12/2019 16:50,6.171
26/12/2019 17:00,5.687
26/12/2019 17:10,6.534
26/12/2019 17:20,6.655
26/12/2019 17:30,8.954
26/12/2019 17:40,9.922
26/12/2019 17:50,10.164
26/12/2019 18:00,10.043
26/12/2019 18:10,10.285
26/12/2019 18:20,10.164
26/12/2019 18:30,9.438
26/12/2019 18:40,10.043
26/12/2019 18:50,10.406
26/12/2019 19:00,9.922
26/12/2019 19:10,10.406
26/12/2019 19:20,10.89
26/12/2019 19:30,10.043
26/12/2019 19:40,10.89
26/12/2019 19:50,11.495
26/12/2019 20:00,12.463
26/12/2019 20:10,12.584
26/12/2019 20:20,11.858
26/12/2019 20:30,12.584
26/12/2019 20:40,12.584
26/12/2019 20:50,12.826
26/12/2019 21:00,12.705
26/12/2019 21:10,13.431
26/12/2019 21:20,14.399
26/12/2019 21:30,13.189
26/12/2019 21:40,11.979
26/12/2019 21:50,12.342
26/12/2019 22:00,13.431
26/12/2019 22:10,13.431
26/12/2019 22:20,13.068
26/12/2019 22:30,12.705
26/12/2019 22:40,11.616
26/12/2019 22:50,11.737
26/12/2019 23:00,12.705
26/12/2019 23:10,13.068
26/12/2019 23:20,12.584
26/12/2019 23:30,12.826
26/12/2019 23:40,13.189
26/12/2019 23:50,13.189
27/12/2019 00:00,12.947
27/12/2019 00:10,12.705
27/12/2019 00:20,12.947
27/12/2019 00:30,12.947
27/12/2019 00:40,12.584
27/12/2019 00:50,12.826
27/12/2019 01:00,12.584
27/12/2019 01:10,12.463
27/12/2019 01:20,12.705
27/12/2019 01:30,12.705
27/12/2019 01:40,12.584
27/12/2019 01:50,11.858
27/12/2019 02:00,11.858
27/12/2019 02:10,11.495
27/12/2019 02:20,11.011
27/12/2019 02:30,11.132
27/12/2019 02:40,11.011
27/12/2019 02:50,10.648
27/12/2019 03:00,10.406
27/12/2019 03:10,10.164
27/12/2019 03:20,11.132
27/12/2019 03:30,11.616
27/12/2019 03:40,11.495
27/12/2019 03:50,11.132
27/12/2019 04:00,10.648
27/12/2019 04:10,10.648
27/12/2019 04:20,11.132
27/12/2019 04:30,10.769
27/12/2019 04:40,11.132
27/12/2019 04:50,11.011
27/12/2019 05:00,9.801
27/12/2019 05:10,9.68
27/12/2019 05:20,10.285
27/12/2019 05:30,10.406
27/12/2019 05:40,9.559
27/12/2019 05:50,9.68
27/12/2019 06:00,9.559
27/12/2019 06:10,9.317
27/12/2019 06:20,9.196
27/12/2019 06:30,9.438
27/12/2019 06:40,9.438
27/12/2019 06:50,8.833
27/12/2019 07:00,8.591
27/12/2019 07:10,7.26
27/12/2019 07:20,6.534
27/12/2019 07:30,6.292
27/12/2019 07:40,7.139
27/12/2019 07:50,6.655
27/12/2019 08:00,6.655
27/12/2019 08:10,6.534
27/12/2019 08:20,7.26
27/12/2019 08:30,7.26
27/12/2019 08:40,6.292
27/12/2019 08:50,5.929
27/12/2019 09:00,5.929
27/12/2019 09:10,6.534
27/12/2019 09:20,6.655
27/12/2019 09:30,7.502
27/12/2019 09:40,6.655
27/12/2019 09:50,6.413
27/12/2019 10:00,7.018
27/12/2019 10:10,7.381
27/12/2019 10:20,7.744
27/12/2019 10:30,7.139
27/12/2019 10:40,7.139
27/12/2019 10:50,7.139
27/12/2019 11:00,6.897
27/12/2019 11:10,6.292
27/12/2019 11:20,5.929
27/12/2019 11:30,5.808
27/12/2019 11:40,5.808
27/12/2019 11:50,6.292
27/12/2019 12:00,6.776
27/12/2019 12:10,7.139
27/12/2019 12:20,6.897
27/12/2019 12:30,7.381
27/12/2019 12:40,7.26
27/12/2019 12:50,7.502
27/12/2019 13:00,7.26
27/12/2019 13:10,7.018
27/12/2019 13:20,7.26
27/12/2019 13:30,7.381
27/12/2019 13:40,7.986
27/12/2019 13:50,8.349
27/12/2019 14:00,8.47
27/12/2019 14:10,8.954
27/12/2019 14:20,9.801
27/12/2019 14:30,9.68
27/12/2019 14:40,9.68
27/12/2019 14:50,9.559
27/12/2019 15:00,9.317
27/12/2019 15:10,9.68
27/12/2019 15:20,9.559
27/12/2019 15:30,9.801
27/12/2019 15:40,9.559
27/12/2019 15:50,9.559
27/12/2019 16:00,9.801
27/12/2019 16:10,10.164
27/12/2019 16:20,10.406
27/12/2019 16:30,10.527
27/12/2019 16:40,10.648
27/12/2019 16:50,11.374
27/12/2019 17:00,11.374
27/12/2019 17:10,11.374
27/12/2019 17:20,11.737
27/12/2019 17:30,11.858
27/12/2019 17:40,12.342
27/12/2019 17:50,12.705
27/12/2019 18:00,12.463
27/12/2019 18:10,11.979
27/12/2019 18:20,11.616
27/12/2019 18:30,11.253
27/12/2019 18:40,11.011
27/12/2019 18:50,11.132
27/12/2019 19:00,12.1
27/12/2019 19:10,13.673
27/12/2019 19:20,14.157
27/12/2019 19:30,14.157
27/12/2019 19:40,14.399
27/12/2019 19:50,14.157
27/12/2019 20:00,13.068
27/12/2019 20:10,13.068
27/12/2019 20:20,12.947
27/12/2019 20:30,13.673
27/12/2019 20:40,13.31
27/12/2019 20:50,13.552
27/12/2019 21:00,13.431
27/12/2019 21:10,13.189
27/12/2019 21:20,12.826
27/12/2019 21:30,12.705
27/12/2019 21:40,12.463
27/12/2019 21:50,11.495
27/12/2019 22:00,10.89
27/12/2019 22:10,12.342
27/12/2019 22:20,12.947
27/12/2019 22:30,12.221
27/12/2019 22:40,12.342
27/12/2019 22:50,12.947
27/12/2019 23:00,13.673
27/12/2019 23:10,14.399
27/12/2019 23:20,14.036
27/12/2019 23:30,14.036
27/12/2019 23:40,14.157
27/12/2019 23:50,14.157
28/12/2019 00:00,14.278
28/12/2019 00:10,13.915
28/12/2019 00:20,14.157
28/12/2019 00:30,14.036
28/12/2019 00:40,13.673
28/12/2019 00:50,13.794
28/12/2019 01:00,14.278
28/12/2019 01:10,14.399
28/12/2019 01:20,14.278
28/12/2019 01:30,14.157
28/12/2019 01:40,14.399
28/12/2019 01:50,14.157
28/12/2019 02:00,13.31
28/12/2019 02:10,12.221
28/12/2019 02:20,11.374
28/12/2019 02:30,11.979
28/12/2019 02:40,12.463
28/12/2019 02:50,12.584
28/12/2019 03:00,12.947
28/12/2019 03:10,13.431
28/12/2019 03:20,13.552
28/12/2019 03:30,14.036
28/12/2019 03:40,14.157
28/12/2019 03:50,13.673
28/12/2019 04:00,12.947
28/12/2019 04:10,11.495
28/12/2019 04:20,11.495
28/12/2019 04:30,11.374
28/12/2019 04:40,11.979
28/12/2019 04:50,12.342
28/12/2019 05:00,12.1
28/12/2019 05:10,12.705
28/12/2019 05:20,13.431
28/12/2019 05:30,13.31
28/12/2019 05:40,12.826
28/12/2019 05:50,13.431
28/12/2019 06:00,13.673
28/12/2019 06:10,12.947
28/12/2019 06:20,12.947
28/12/2019 06:30,13.31
28/12/2019 06:40,13.431
28/12/2019 06:50,13.431
28/12/2019 07:00,13.31
28/12/2019 07:10,13.552
28/12/2019 07:20,13.431
28/12/2019 07:30,13.673
28/12/2019 07:40,13.552
28/12/2019 07:50,13.673
28/12/2019 08:00,13.31
28/12/2019 08:10,13.31
28/12/2019 08:20,12.584
28/12/2019 08:30,12.947
28/12/2019 08:40,12.705
28/12/2019 08:50,11.858
28/12/2019 09:00,11.858
28/12/2019 09:10,11.374
28/12/2019 09:20,11.616
28/12/2019 09:30,11.979
28/12/2019 09:40,11.979
28/12/2019 09:50,12.1
28/12/2019 10:00,11.858
28/12/2019 10:10,11.616
28/12/2019 10:20,12.342
28/12/2019 10:30,12.947
28/12/2019 10:40,11.979
28/12/2019 10:50,11.132
28/12/2019 11:00,11.132
28/12/2019 11:10,11.132
28/12/2019 11:20,10.89
28/12/2019 11:30,10.769
28/12/2019 11:40,11.132
28/12/2019 11:50,10.89
28/12/2019 12:00,10.527
28/12/2019 12:10,10.164
28/12/2019 12:20,10.043
28/12/2019 12:30,9.196
28/12/2019 12:40,7.623
28/12/2019 12:50,7.623
28/12/2019 13:00,6.776
28/12/2019 13:10,6.292
28/12/2019 13:20,6.05
28/12/2019 13:30,5.929
28/12/2019 13:40,5.808
28/12/2019 13:50,5.929
28/12/2019 14:00,5.445
28/12/2019 14:10,6.292
28/12/2019 14:20,6.171
28/12/2019 14:30,5.808
28/12/2019 14:40,5.929
28/12/2019 14:50,5.929
28/12/2019 15:00,6.655
28/12/2019 15:10,6.292
28/12/2019 15:20,5.687
28/12/2019 15:30,6.05
28/12/2019 15:40,7.744
28/12/2019 15:50,7.986
28/12/2019 16:00,7.26
28/12/2019 16:10,7.623
28/12/2019 16:20,7.623
28/12/2019 16:30,7.744
28/12/2019 16:40,7.865
28/12/2019 16:50,7.623
28/12/2019 17:00,7.502
28/12/2019 17:10,8.591
28/12/2019 17:20,7.986
28/12/2019 17:30,8.107
28/12/2019 17:40,7.744
28/12/2019 17:50,7.381
28/12/2019 18:00,7.986
28/12/2019 18:10,7.018
28/12/2019 18:20,6.776
28/12/2019 18:30,6.413
28/12/2019 18:40,6.171
28/12/2019 18:50,5.566
28/12/2019 19:00,4.719
28/12/2019 19:10,5.324
28/12/2019 19:20,4.84
28/12/2019 19:30,5.203
28/12/2019 19:40,4.598
28/12/2019 19:50,4.114
28/12/2019 20:00,4.598
28/12/2019 20:10,4.356
28/12/2019 20:20,4.114
28/12/2019 20:30,3.872
28/12/2019 20:40,3.63
28/12/2019 20:50,3.993
28/12/2019 21:00,4.356
28/12/2019 21:10,4.235
28/12/2019 21:20,4.477
28/12/2019 21:30,4.114
28/12/2019 21:40,3.509
28/12/2019 21:50,2.904
28/12/2019 22:00,3.146
28/12/2019 22:10,2.904
28/12/2019 22:20,2.541
28/12/2019 22:30,1.936
28/12/2019 22:40,1.089
28/12/2019 22:50,0
28/12/2019 23:00,0
28/12/2019 23:10,0
28/12/2019 23:20,0
28/12/2019 23:30,0
28/12/2019 23:40,0
28/12/2019 23:50,0
29/12/2019 00:00,0
29/12/2019 00:10,0
29/12/2019 00:20,0
29/12/2019 00:30,0
29/12/2019 00:40,0
29/12/2019 00:50,0
29/12/2019 01:00,0
29/12/2019 01:10,0
29/12/2019 01:20,0
29/12/2019 01:30,0
29/12/2019 01:40,0
29/12/2019 01:50,0
29/12/2019 02:00,0
29/12/2019 02:10,0
29/12/2019 02:20,0
29/12/2019 02:30,0
29/12/2019 02:40,0.605
29/12/2019 02:50,1.573
29/12/2019 03:00,1.694
29/12/2019 03:10,2.178
29/12/2019 03:20,2.178
29/12/2019 03:30,2.299
29/12/2019 03:40,3.146
29/12/2019 03:50,3.993
29/12/2019 04:00,4.235
29/12/2019 04:10,4.235
29/12/2019 04:20,4.961
29/12/2019 04:30,5.203
29/12/2019 04:40,5.324
29/12/2019 04:50,5.082
29/12/2019 05:00,4.84
29/12/2019 05:10,5.445
29/12/2019 05:20,4.598
29/12/2019 05:30,4.719
29/12/2019 05:40,4.719
29/12/2019 05:50,4.84
29/12/2019 06:00,4.598
29/12/2019 06:10,5.324
29/12/2019 06:20,3.993
29/12/2019 06:30,3.146
29/12/2019 06:40,3.267
29/12/2019 06:50,3.025
29/12/2019 07:00,2.904
29/12/2019 07:10,2.662
29/12/2019 07:20,2.42
29/12/2019 07:30,3.025
29/12/2019 07:40,2.904
29/12/2019 07:50,2.904
29/12/2019 08:00,3.146
29/12/2019 08:10,2.057
29/12/2019 08:20,2.299
29/12/2019 08:30,2.42
29/12/2019 08:40,2.299
29/12/2019 08:50,1.694
29/12/2019 09:00,0.968
29/12/2019 09:10,0.847
29/12/2019 09:20,1.573
29/12/2019 09:30,0.847
29/12/2019 09:40,1.331
29/12/2019 09:50,1.452
29/12/2019 10:00,1.936
29/12/2019 10:10,2.662
29/12/2019 10:20,2.541
29/12/2019 10:30,2.662
29/12/2019 10:40,3.025
29/12/2019 10:50,3.751
29/12/2019 11:00,3.993
29/12/2019 11:10,4.235
29/12/2019 11:20,3.993
29/12/2019 11:30,4.477
29/12/2019 11:40,5.082
29/12/2019 11:50,4.719
29/12/2019 12:00,4.719
29/12/2019 12:10,4.235
29/12/2019 12:20,3.872
29/12/2019 12:30,3.993
29/12/2019 12:40,3.872
29/12/2019 12:50,3.993
29/12/2019 13:00,3.993
29/12/2019 13:10,3.872
29/12/2019 13:20,3.63
29/12/2019 13:30,2.904
29/12/2019 13:40,2.904
29/12/2019 13:50,2.057
29/12/2019 14:00,0.847
29/12/2019 14:10,0.363
29/12/2019 14:20,0
29/12/2019 14:30,0
29/12/2019 14:40,0
29/12/2019 14:50,0
29/12/2019 15:00,0
29/12/2019 15:10,0
29/12/2019 15:20,0.605
29/12/2019 15:30,2.299
29/12/2019 15:40,2.783
29/12/2019 15:50,3.267
29/12/2019 16:00,3.267
29/12/2019 16:10,3.267
29/12/2019 16:20,3.751
29/12/2019 16:30,4.719
29/12/2019 16:40,5.203
29/12/2019 16:50,5.566
29/12/2019 17:00,5.929
29/12/2019 17:10,5.808
29/12/2019 17:20,6.413
29/12/2019 17:30,6.534
29/12/2019 17:40,6.655
29/12/2019 17:50,7.139
29/12/2019 18:00,7.139
29/12/2019 18:10,6.897
29/12/2019 18:20,6.776
29/12/2019 18:30,6.534
29/12/2019 18:40,6.897
29/12/2019 18:50,7.018
29/12/2019 19:00,6.897
29/12/2019 19:10,6.897
29/12/2019 19:20,7.018
29/12/2019 19:30,6.292
29/12/2019 19:40,6.534
29/12/2019 19:50,6.413
29/12/2019 20:00,5.808
29/12/2019 20:10,5.929
29/12/2019 20:20,6.776
29/12/2019 20:30,6.534
29/12/2019 20:40,5.808
29/12/2019 20:50,6.05
29/12/2019 21:00,5.687
29/12/2019 21:10,5.324
29/12/2019 21:20,5.324
29/12/2019 21:30,5.324
29/12/2019 21:40,5.929
29/12/2019 21:50,5.687
29/12/2019 22:00,5.929
29/12/2019 22:10,5.929
29/12/2019 22:20,5.808
29/12/2019 22:30,6.05
29/12/2019 22:40,5.687
29/12/2019 22:50,5.808
29/12/2019 23:00,6.171
29/12/2019 23:10,5.808
29/12/2019 23:20,5.566
29/12/2019 23:30,5.808
29/12/2019 23:40,5.929
29/12/2019 23:50,5.445
30/12/2019 00:00,5.324
30/12/2019 00:10,5.445
30/12/2019 00:20,6.292
30/12/2019 00:30,5.929
30/12/2019 00:40,6.171
30/12/2019 00:50,5.929
30/12/2019 01:00,5.324
30/12/2019 01:10,4.356
30/12/2019 01:20,5.082
30/12/2019 01:30,6.05
30/12/2019 01:40,6.413
30/12/2019 01:50,6.171
30/12/2019 02:00,5.687
30/12/2019 02:10,5.687
30/12/2019 02:20,5.929
30/12/2019 02:30,6.413
30/12/2019 02:40,5.808
30/12/2019 02:50,5.687
30/12/2019 03:00,5.566
30/12/2019 03:10,5.082
30/12/2019 03:20,4.84
30/12/2019 03:30,3.63
30/12/2019 03:40,2.541
30/12/2019 03:50,0.726
30/12/2019 04:00,0.968
30/12/2019 04:10,0.968
30/12/2019 04:20,1.089
30/12/2019 04:30,0
30/12/2019 04:40,0.242
30/12/2019 04:50,1.331
30/12/2019 05:00,3.025
30/12/2019 05:10,2.662
30/12/2019 05:20,2.904
30/12/2019 05:30,3.751
30/12/2019 05:40,3.388
30/12/2019 05:50,3.267
30/12/2019 06:00,3.63
30/12/2019 06:10,3.993
30/12/2019 06:20,3.993
30/12/2019 06:30,3.993
30/12/2019 06:40,3.751
30/12/2019 06:50,3.751
30/12/2019 07:00,4.356
30/12/2019 07:10,5.324
30/12/2019 07:20,5.687
30/12/2019 07:30,5.566
30/12/2019 07:40,5.687
30/12/2019 07:50,6.05
30/12/2019 08:00,6.05
30/12/2019 08:10,6.292
30/12/2019 08:20,6.534
30/12/2019 08:30,6.776
30/12/2019 08:40,7.139
30/12/2019 08:50,7.018
30/12/2019 09:00,7.26
30/12/2019 09:10,6.655
30/12/2019 09:20,6.413
30/12/2019 09:30,6.05
30/12/2019 09:40,6.413
30/12/2019 09:50,6.655
30/12/2019 10:00,6.655
30/12/2019 10:10,5.929
30/12/2019 10:20,5.566
30/12/2019 10:30,5.687
30/12/2019 10:40,5.566
30/12/2019 10:50,5.203
30/12/2019 11:00,5.082
30/12/2019 11:10,4.84
30/12/2019 11:20,4.235
30/12/2019 11:30,4.114
30/12/2019 11:40,4.598
30/12/2019 11:50,4.114
30/12/2019 12:00,4.356
30/12/2019 12:10,4.235
30/12/2019 12:20,3.993
30/12/2019 12:30,4.477
30/12/2019 12:40,3.872
30/12/2019 12:50,3.751
30/12/2019 13:00,4.719
30/12/2019 13:10,5.082
30/12/2019 13:20,4.961
30/12/2019 13:30,5.082
30/12/2019 13:40,5.324
30/12/2019 13:50,5.082
30/12/2019 14:00,5.082
30/12/2019 14:10,5.082
30/12/2019 14:20,4.477
30/12/2019 14:30,3.993
30/12/2019 14:40,3.993
30/12/2019 14:50,3.993
30/12/2019 15:00,4.114
30/12/2019 15:10,4.598
30/12/2019 15:20,4.356
30/12/2019 15:30,3.993
30/12/2019 15:40,3.388
30/12/2019 15:50,2.541
30/12/2019 16:00,1.936
30/12/2019 16:10,2.299
30/12/2019 16:20,2.057
30/12/2019 16:30,1.815
30/12/2019 16:40,1.694
30/12/2019 16:50,1.694
30/12/2019 17:00,1.573
30/12/2019 17:10,1.815
30/12/2019 17:20,1.694
30/12/2019 17:30,0
30/12/2019 17:40,0
30/12/2019 17:50,0
30/12/2019 18:00,0
30/12/2019 18:10,0
30/12/2019 18:20,0
30/12/2019 18:30,0
30/12/2019 18:40,0
30/12/2019 18:50,0
30/12/2019 19:00,0
30/12/2019 19:10,0
30/12/2019 19:20,0
30/12/2019 19:30,0
30/12/2019 19:40,0
30/12/2019 19:50,0
30/12/2019 20:00,0
30/12/2019 20:10,0
30/12/2019 20:20,0
30/12/2019 20:30,0
30/12/2019 20:40,0
30/12/2019 20:50,0
30/12/2019 21:00,0
30/12/2019 21:10,0
30/12/2019 21:20,0
30/12/2019 21:30,0
30/12/2019 21:40,0.605
30/12/2019 21:50,1.936
30/12/2019 22:00,1.936
30/12/2019 22:10,2.904
30/12/2019 22:20,2.662
30/12/2019 22:30,3.267
30/12/2019 22:40,4.356
30/12/2019 22:50,4.84
30/12/2019 23:00,4.719
30/12/2019 23:10,5.566
30/12/2019 23:20,5.203
30/12/2019 23:30,4.961
30/12/2019 23:40,6.292
30/12/2019 23:50,5.687
31/12/2019 00:00,5.929
31/12/2019 00:10,5.929
31/12/2019 00:20,6.05
31/12/2019 00:30,6.413
31/12/2019 00:40,7.018
31/12/2019 00:50,7.26
31/12/2019 01:00,6.655
31/12/2019 01:10,7.502
31/12/2019 01:20,6.776
31/12/2019 01:30,6.776
31/12/2019 01:40,6.776
31/12/2019 01:50,7.018
31/12/2019 02:00,7.986
31/12/2019 02:10,8.349
31/12/2019 02:20,8.228
31/12/2019 02:30,7.26
31/12/2019 02:40,7.502
31/12/2019 02:50,7.986
31/12/2019 03:00,8.228
31/12/2019 03:10,8.228
31/12/2019 03:20,7.865
31/12/2019 03:30,8.591
31/12/2019 03:40,6.897
31/12/2019 03:50,7.623
31/12/2019 04:00,7.623
31/12/2019 04:10,7.623
31/12/2019 04:20,7.381
31/12/2019 04:30,7.381
31/12/2019 04:40,7.018
31/12/2019 04:50,7.018
31/12/2019 05:00,6.776
31/12/2019 05:10,6.655
31/12/2019 05:20,6.534
31/12/2019 05:30,7.744
31/12/2019 05:40,7.018
31/12/2019 05:50,7.018
31/12/2019 06:00,6.776
31/12/2019 06:10,6.534
31/12/2019 06:20,6.292
31/12/2019 06:30,6.655
31/12/2019 06:40,6.534
31/12/2019 06:50,6.534
31/12/2019 07:00,6.534
31/12/2019 07:10,6.655
31/12/2019 07:20,6.534
31/12/2019 07:30,6.655
31/12/2019 07:40,6.292
31/12/2019 07:50,5.324
31/12/2019 08:00,6.05
31/12/2019 08:10,6.05
31/12/2019 08:20,6.534
31/12/2019 08:30,5.203
31/12/2019 08:40,5.687
31/12/2019 08:50,5.445
31/12/2019 09:00,5.445
31/12/2019 09:10,5.203
31/12/2019 09:20,5.445
31/12/2019 09:30,5.566
31/12/2019 09:40,4.84
31/12/2019 09:50,5.082
31/12/2019 10:00,5.445
31/12/2019 10:10,4.84
31/12/2019 10:20,5.082
31/12/2019 10:30,5.687
31/12/2019 10:40,5.808
31/12/2019 10:50,5.082
31/12/2019 11:00,5.082
31/12/2019 11:10,5.687
31/12/2019 11:20,5.929
31/12/2019 11:30,5.566
31/12/2019 11:40,4.719
31/12/2019 11:50,5.687
31/12/2019 12:00,5.203
31/12/2019 12:10,5.203
31/12/2019 12:20,5.203
31/12/2019 12:30,5.082
31/12/2019 12:40,5.324
31/12/2019 12:50,5.082
31/12/2019 13:00,4.477
31/12/2019 13:10,3.146
31/12/2019 13:20,1.331
31/12/2019 13:30,1.452
31/12/2019 13:40,0.363
31/12/2019 13:50,0.726
31/12/2019 14:00,1.21
31/12/2019 14:10,1.936
31/12/2019 14:20,2.783
31/12/2019 14:30,6.171
31/12/2019 14:40,7.381
31/12/2019 14:50,7.018
31/12/2019 15:00,7.502
31/12/2019 15:10,8.228
31/12/2019 15:20,6.897
31/12/2019 15:30,6.897
31/12/2019 15:40,5.929
31/12/2019 15:50,6.05
31/12/2019 16:00,5.324
31/12/2019 16:10,5.929
31/12/2019 16:20,6.05
31/12/2019 16:30,6.897
31/12/2019 16:40,6.413
31/12/2019 16:50,7.381
31/12/2019 17:00,7.865
31/12/2019 17:10,7.623
31/12/2019 17:20,7.26
31/12/2019 17:30,6.776
31/12/2019 17:40,7.26
31/12/2019 17:50,7.26
31/12/2019 18:00,8.228
31/12/2019 18:10,8.954
31/12/2019 18:20,9.075
31/12/2019 18:30,9.317
31/12/2019 18:40,10.285
31/12/2019 18:50,10.406
31/12/2019 19:00,9.196
31/12/2019 19:10,9.801
31/12/2019 19:20,10.043
31/12/2019 19:30,9.559
31/12/2019 19:40,9.68
31/12/2019 19:50,8.349
31/12/2019 20:00,8.591
31/12/2019 20:10,8.712
31/12/2019 20:20,8.228
31/12/2019 20:30,8.228
31/12/2019 20:40,6.655
31/12/2019 20:50,7.744
31/12/2019 21:00,7.744
31/12/2019 21:10,7.623
31/12/2019 21:20,6.292
31/12/2019 21:30,6.292
31/12/2019 21:40,6.413
31/12/2019 21:50,4.961
31/12/2019 22:00,5.808
31/12/2019 22:10,6.05
31/12/2019 22:20,6.05
31/12/2019 22:30,6.171
31/12/2019 22:40,6.776
31/12/2019 22:50,6.171
31/12/2019 23:00,6.534
31/12/2019 23:10,7.26
31/12/2019 23:20,6.776
31/12/2019 23:30,7.139
31/12/2019 23:40,6.171
31/12/2019 23:50,7.502
01/01/2020 00:00,5.929
01/01/2020 00:10,5.808
01/01/2020 00:20,6.171
01/01/2020 00:30,6.292
01/01/2020 00:40,5.808
01/01/2020 00:50,5.445
01/01/2020 01:00,5.566
01/01/2020 01:10,5.324
01/01/2020 01:20,4.84
01/01/2020 01:30,5.203
01/01/2020 01:40,4.961
01/01/2020 01:50,5.324
01/01/2020 02:00,5.566
01/01/2020 02:10,5.082
01/01/2020 02:20,3.025
01/01/2020 02:30,2.783
01/01/2020 02:40,3.993
01/01/2020 02:50,3.509
01/01/2020 03:00,3.63
01/01/2020 03:10,0.968
01/01/2020 03:20,0.121
01/01/2020 03:30,0
01/01/2020 03:40,0.363
01/01/2020 03:50,0.968
01/01/2020 04:00,1.573
01/01/2020 04:10,2.178
01/01/2020 04:20,2.783
01/01/2020 04:30,1.936
01/01/2020 04:40,2.42
01/01/2020 04:50,4.356
01/01/2020 05:00,4.961
01/01/2020 05:10,4.961
01/01/2020 05:20,5.566
01/01/2020 05:30,6.292
01/01/2020 05:40,6.534
01/01/2020 05:50,6.171
01/01/2020 06:00,5.445
01/01/2020 06:10,5.687
01/01/2020 06:20,7.139
01/01/2020 06:30,6.292
01/01/2020 06:40,7.139
01/01/2020 06:50,7.986
01/01/2020 07:00,6.292
01/01/2020 07:10,6.897
01/01/2020 07:20,7.018
01/01/2020 07:30,6.413
01/01/2020 07:40,6.534
01/01/2020 07:50,7.018
01/01/2020 08:00,7.865
01/01/2020 08:10,8.107
01/01/2020 08:20,7.502
01/01/2020 08:30,7.26
01/01/2020 08:40,8.107
01/01/2020 08:50,8.591
01/01/2020 09:00,7.018
01/01/2020 09:10,6.776
01/01/2020 09:20,4.235
01/01/2020 09:30,2.783
01/01/2020 09:40,3.025
01/01/2020 09:50,1.815
01/01/2020 10:00,0.363
01/01/2020 10:10,0.363
01/01/2020 10:20,0.484
01/01/2020 10:30,1.331
01/01/2020 10:40,0.968
01/01/2020 10:50,0.605
01/01/2020 11:00,0.847
01/01/2020 11:10,1.21
01/01/2020 11:20,1.452
01/01/2020 11:30,1.452
01/01/2020 11:40,0.968
01/01/2020 11:50,1.452
01/01/2020 12:00,1.573
01/01/2020 12:10,2.057
01/01/2020 12:20,2.541
01/01/2020 12:30,2.299
01/01/2020 12:40,1.573
01/01/2020 12:50,1.21
01/01/2020 13:00,0.363
01/01/2020 13:10,0.363
01/01/2020 13:20,0.242
01/01/2020 13:30,0.605
01/01/2020 13:40,0.605
01/01/2020 13:50,0
01/01/2020 14:00,0.363
01/01/2020 14:10,0.242
01/01/2020 14:20,0.121
01/01/2020 14:30,0
01/01/2020 14:40,0.968
01/01/2020 14:50,0.484
01/01/2020 15:00,0.363
01/01/2020 15:10,1.21
01/01/2020 15:20,0.363
01/01/2020 15:30,1.331
01/01/2020 15:40,0.847
01/01/2020 15:50,1.694
01/01/2020 16:00,1.452
01/01/2020 16:10,0.484
01/01/2020 16:20,1.21
01/01/2020 16:30,0.242
01/01/2020 16:40,0
01/01/2020 16:50,0
01/01/2020 17:00,0
01/01/2020 17:10,0
01/01/2020 17:20,1.21
01/01/2020 17:30,1.452
01/01/2020 17:40,1.331
01/01/2020 17:50,0.121
01/01/2020 18:00,1.815
01/01/2020 18:10,1.089
01/01/2020 18:20,0
01/01/2020 18:30,0
01/01/2020 18:40,0
01/01/2020 18:50,0.605
01/01/2020 19:00,1.089
01/01/2020 19:10,0.121
01/01/2020 19:20,0
01/01/2020 19:30,0
01/01/2020 19:40,0
01/01/2020 19:50,0
01/01/2020 20:00,0
01/01/2020 20:10,0
01/01/2020 20:20,0
01/01/2020 20:30,0
01/01/2020 20:40,0
01/01/2020 20:50,0
01/01/2020 21:00,0
01/01/2020 21:10,0
01/01/2020 21:20,0
01/01/2020 21:30,0
01/01/2020 21:40,0
01/01/2020 21:50,0
01/01/2020 22:00,0
01/01/2020 22:10,0.726
01/01/2020 22:20,2.299
01/01/2020 22:30,2.299
01/01/2020 22:40,2.662
01/01/2020 22:50,2.299
01/01/2020 23:00,2.541
01/01/2020 23:10,2.541
01/01/2020 23:20,2.42
01/01/2020 23:30,2.662
01/01/2020 23:40,2.541
01/01/2020 23:50,3.025
02/01/2020 00:00,3.509
02/01/2020 00:10,3.267
02/01/2020 00:20,2.541
02/01/2020 00:30,3.509
02/01/2020 00:40,3.751
02/01/2020 00:50,3.146
02/01/2020 01:00,3.993
02/01/2020 01:10,4.235
02/01/2020 01:20,4.598
02/01/2020 01:30,4.235
02/01/2020 01:40,4.356
02/01/2020 01:50,3.872
02/01/2020 02:00,4.114
02/01/2020 02:10,3.993
02/01/2020 02:20,4.961
02/01/2020 02:30,5.687
02/01/2020 02:40,5.445
02/01/2020 02:50,5.324
02/01/2020 03:00,5.203
02/01/2020 03:10,5.324
02/01/2020 03:20,5.808
02/01/2020 03:30,6.292
02/01/2020 03:40,6.776
02/01/2020 03:50,6.776
02/01/2020 04:00,6.534
02/01/2020 04:10,6.171
02/01/2020 04:20,6.05
02/01/2020 04:30,5.929
02/01/2020 04:40,6.05
02/01/2020 04:50,6.171
